Time,normalized,interpolated,MGCplus_2,result,ModifiedMGCplus_2
170.2,-0.3713379623501199,-0.3912,-0.3912,1,-0.3912
170.205,-1.64113796235012,-1.661,-1.661,1,-1.661
170.21,-0.16273796235011992,-0.1826,-0.1826,1,-0.1826
170.215,0.0733020376498801,0.05344,0.053439999999999994,1,0.05344
170.22,0.2623553709832134,0.2424933333333333,1.544,-1,
170.225,0.4514087043165466,0.4315466666666665,-0.9879,-1,
170.23,0.6404620376498802,0.6206,0.6206,1,0.6206
170.235,-0.2158379623501199,-0.2357,1.406,-1,
170.24,-1.07213796235012,-1.092,-1.092,1,-1.092
170.245,-0.3606379623501199,-0.3805,-0.3805,1,-0.3805
170.25,-0.08393796235011991,-0.1038,-0.1038,1,-0.1038
170.255,1.2408620376498802,1.221,1.2209999999999999,1,1.221
170.26,0.36846203764988,0.3485999999999999,0.7409,-1,
170.265,-0.5039379623501199,-0.5238,-0.5238,1,-0.5238
170.27,-0.90503796235012,-0.9249,-0.9249,1,-0.9249
170.275,0.1070320376498801,0.08717000000000001,0.08717000000000001,1,0.08717000000000001
170.28,0.7774620376498802,0.7576,0.7576,1,0.7576
170.285,0.22206203764988008,0.2022,0.2022,1,0.2022
170.29,0.3585620376498801,0.3387,0.012759999999999999,-1,
170.295,0.4950620376498801,0.4752,0.4752,1,0.4752
170.3,1.0374620376498802,1.0176,1.73,-1,
170.305,1.5798620376498802,1.56,1.56,1,1.56
170.31,1.3370906090784516,1.3172285714285714,-3.451,-1,
170.315,1.094319180507023,1.0744571428571428,0.1496,-1,
170.32,0.8515477519355945,0.8316857142857144,-1.178,-1,
170.325,0.6087763233641659,0.5889142857142857,1.4869999999999999,-1,
170.33,0.3660048947927372,0.3461428571428571,2.303,-1,
170.335,0.12323346622130875,0.10337142857142867,-2.4930000000000003,-1,
170.34,-0.1195379623501199,-0.1394,-0.1394,1,-0.1394
170.345,0.3353620376498801,0.3155,0.3155,1,0.3155
170.35,-1.2941379623501201,-1.314,-1.314,1,-1.314
170.355,-0.4022379623501199,-0.4221,-0.4221,1,-0.4221
170.36,-0.85993796235012,-0.8798,-0.8798,1,-0.8798
170.365,-0.03445796235011993,-0.05432000000000002,-0.05432000000000002,1,-0.05432000000000002
170.37,-0.4915379623501199,-0.5114,-0.5114,1,-0.5114
170.375,-1.4041379623501202,-1.4240000000000002,-1.4240000000000002,1,-1.4240000000000002
170.38,0.2012620376498801,0.1814,0.1814,1,0.1814
170.385,0.74056203764988,0.7207,1.179,-1,
170.39,1.2798620376498802,1.26,1.26,1,1.26
170.395,0.13136203764988008,0.1115,0.1115,1,0.1115
170.4,-1.0271379623501198,-1.047,-1.047,1,-1.047
170.405,-0.3249379623501199,-0.3448,-0.3448,1,-0.3448
170.41,0.3125620376498801,0.2927,0.2927,1,0.2927
170.415,0.4760620376498801,0.4562,0.4562,1,0.4562
170.42,0.9165620376498802,0.8967,0.8967,1,0.8967
170.425,0.6792620376498801,0.6594,0.6594,1,0.6594
170.43,-0.2274379623501199,-0.2473,-0.2473,1,-0.2473
170.435,0.4337620376498801,0.4139,0.4139,1,0.4139
170.44,-0.5349379623501198,-0.5548,-0.5548,1,-0.5548
170.445,-0.7097379623501199,-0.7296,-0.7296,1,-0.7296
170.45,0.1541620376498801,0.1343,0.1343,1,0.1343
170.455,0.3843620376498802,0.3645000000000001,0.1017,-1,
170.46,0.6145620376498802,0.5947,0.5947,1,0.5947
170.465,0.13496203764988007,0.1151,0.1151,1,0.1151
170.47,0.07195537098321342,0.052093333333333325,-0.3023,-1,
170.475,0.008948704316546749,-0.010913333333333344,3.17,-1,
170.48,-0.05405796235011991,-0.07392,-0.07392,1,-0.07392
170.485,-0.0626554623501199,-0.0825175,-1.034,-1,
170.49,-0.07125296235011991,-0.091115,-1.671,-1,
170.495,-0.0798504623501199,-0.0997125,-2.266,-1,
170.5,-0.08844796235011991,-0.10831,3.408,-1,
170.505,-0.09704546235011992,-0.11690750000000001,1.172,-1,
170.51,-0.10564296235011987,-0.12550499999999998,-2.64,-1,
170.515,-0.11424046235011992,-0.1341025,-0.5739,-1,
170.52,-0.1228379623501199,-0.1427,-0.1427,1,-0.1427
170.525,0.6254620376498801,0.6056,0.6056,1,0.6056
170.53,0.031662037649880015,0.011799999999999922,-0.07201,-1,
170.535,-0.5621379623501199,-0.5820000000000001,-0.5820000000000001,1,-0.5820000000000001
170.54,-0.5509379623501198,-0.5708,-0.5708,1,-0.5708
170.545,-0.6356379623501198,-0.6555,-0.6555,1,-0.6555
170.55,0.1635620376498801,0.1437,0.1437,1,0.1437
170.555,-0.1753879623501199,-0.19525,2.029,-1,
170.56,-0.5143379623501199,-0.5342,-0.5342,1,-0.5342
170.565,0.69056203764988,0.6707,0.6707,1,0.6707
170.57,0.1620620376498801,0.1422,0.1422,1,0.1422
170.575,-0.5867379623501199,-0.6066,-0.6066,1,-0.6066
170.58,-1.2491379623501198,-1.269,-1.2690000000000001,1,-1.269
170.585,0.0663820376498801,0.04652,0.04652,1,0.04652
170.59,0.0884580376498801,0.068596,2.529,-1,
170.595,0.1105340376498801,0.090672,0.5923,-1,
170.6,0.1326100376498801,0.112748,-1.9809999999999999,-1,
170.605,0.1546860376498801,0.134824,-2.144,-1,
170.61,0.1767620376498801,0.1569,0.1569,1,0.1569
170.615,1.4238620376498798,1.404,1.4040000000000001,1,1.404
170.62,-0.64433796235012,-0.6642,-0.6642,1,-0.6642
170.625,-0.5165379623501198,-0.5364,-0.5364,1,-0.5364
170.63,-0.1578379623501199,-0.1777,-0.1777,1,-0.1777
170.635,-0.4973379623501199,-0.5172,3.7030000000000003,-1,
170.64,-0.8368379623501199,-0.8567,-0.8567,1,-0.8567
170.645,-0.8738879623501199,-0.89375,-0.8091,-1,
170.65,-0.91093796235012,-0.9308,-2.088,-1,
170.655,-0.94798796235012,-0.96785,-1.5490000000000002,-1,
170.66,-0.9850379623501198,-1.0049,2.436,-1,
170.665,-1.0220879623501198,-1.04195,0.9923,-1,
170.67,-1.0591379623501198,-1.079,-1.079,1,-1.079
170.675,-1.1101379623501195,-1.13,-1.3130000000000002,-1,
170.68,-1.1611379623501201,-1.181,-1.181,1,-1.181
170.685,0.7351620376498802,0.7153,0.7153,1,0.7153
170.69,0.2817120376498801,0.26185,0.6813,-1,
170.695,-0.1717379623501199,-0.1916,-0.1916,1,-0.1916
170.7,-0.63013796235012,-0.65,-0.65,1,-0.65
170.705,-1.0491379623501198,-1.069,-1.069,1,-1.069
170.71,0.6049620376498801,0.5851,0.5851,1,0.5851
170.715,0.5459620376498802,0.5261,1.569,-1,
170.72,0.4869620376498801,0.4671,0.4671,1,0.4671
170.725,0.66006203764988,0.6402,0.6402,1,0.6402
170.73,0.5912620376498801,0.5714,0.5714,1,0.5714
170.735,-0.1439379623501199,-0.1638,-0.1638,1,-0.1638
170.74,-1.02213796235012,-1.042,-1.042,1,-1.042
170.745,0.7321620376498801,0.7123,0.7123,1,0.7123
170.75,0.8610620376498801,0.8412,0.8412,1,0.8412
170.755,-0.9361379623501198,-0.956,-0.956,1,-0.956
170.76,-0.11183796235011992,-0.1317,-0.1317,1,-0.1317
170.765,0.5100620376498801,0.4902,0.4902,1,0.4902
170.77,0.2408620376498801,0.221,0.221,1,0.221
170.775,-0.5310379623501198,-0.5509,-0.5509,1,-0.5509
170.78,-0.5928379623501199,-0.6127,-0.6127,1,-0.6127
170.785,1.1418620376498805,1.122,1.122,1,1.122
170.79,0.5000620376498802,0.4802000000000001,0.4209,-1,
170.795,-0.1417379623501199,-0.1616,-0.1616,1,-0.1616
170.8,-0.2205379623501199,-0.2404,-0.1969,-1,
170.805,-0.2993379623501199,-0.3192,-0.3192,1,-0.3192
170.81,-0.3567379623501199,-0.3766,0.6872,-1,
170.815,-0.4141379623501199,-0.434,-0.434,1,-0.434
170.82,-0.1809479623501199,-0.20081,-0.5799,-1,
170.825,0.052242037649880085,0.03238,0.03238,1,0.03238
170.83,-0.2205379623501199,-0.2404,-0.2404,1,-0.2404
170.835,0.6254620376498801,0.6056,0.6056,1,0.6056
170.84,-1.4101379623501198,-1.43,-1.43,1,-1.43
170.845,-0.97298796235012,-0.99285,0.9554,-1,
170.85,-0.5358379623501199,-0.5557,-0.5557,1,-0.5557
170.855,0.1246620376498801,0.1048,0.1048,1,0.1048
170.86,-1.09013796235012,-1.11,-1.11,1,-1.11
170.865,-0.2454379623501199,-0.2653,-0.2653,1,-0.2653
170.87,-0.5307379623501198,-0.5506,-0.5506,1,-0.5506
170.875,-0.1730379623501199,-0.1929,-0.1929,1,-0.1929
170.88,0.08795203764988009,0.06809,0.06809,1,0.06809
170.885,0.026207037649880097,0.006345000000000003,0.5331,-1,
170.89,-0.035537962350119905,-0.0554,-0.0554,1,-0.0554
170.895,-0.5295379623501201,-0.5494,-0.5494,1,-0.5494
170.9,0.3316620376498801,0.3118,0.3118,1,0.3118
170.905,-0.3252712956834532,-0.3451333333333333,2.006,-1,
170.91,-0.9822046290167868,-1.0020666666666669,-0.07765,-1,
170.915,-1.63913796235012,-1.659,-1.659,1,-1.659
170.92,0.98996203764988,0.9701,0.9701,1,0.9701
170.925,0.07596203764988012,0.05610000000000004,1.561,-1,
170.93,-0.83803796235012,-0.8579,-0.8579,1,-0.8579
170.935,-0.6852879623501198,-0.7051499999999999,-2.07,-1,
170.94,-0.5325379623501199,-0.5524,-0.5524,1,-0.5524
170.945,1.04086203764988,1.021,1.021,1,1.021
170.95,1.07086203764988,1.051,1.051,1,1.051
170.955,-0.66043796235012,-0.6803,-0.6803,1,-0.6803
170.96,0.6515620376498801,0.6317,0.6317,1,0.6317
170.965,0.3300970376498801,0.31023500000000004,0.1702,-1,
170.97,0.008632037649880095,-0.01123,-0.01123,1,-0.01123
170.975,-0.3781379623501199,-0.398,-0.39799999999999996,1,-0.398
170.98,-0.6811379623501199,-0.7010000000000001,1.348,-1,
170.985,-0.98413796235012,-1.004,-0.09164,-1,
170.99,-1.28713796235012,-1.3070000000000002,2.79,-1,
170.995,-1.5901379623501202,-1.61,-1.61,1,-1.61
171.0,-1.37046296235012,-1.390325,-2.4530000000000003,-1,
171.005,-1.1507879623501198,-1.17065,1.389,-1,
171.01,-0.93111296235012,-0.950975,-0.8135,-1,
171.015,-0.7114379623501199,-0.7313,-0.7313,1,-0.7313
171.02,-0.3817079623501199,-0.40157,1.83,-1,
171.025,-0.051977962350119915,-0.07184,-0.07184,1,-0.07184
171.03,0.029432037649880106,0.009570000000000007,-1.15,-1,
171.035,0.11084203764988013,0.09098000000000002,-0.1566,-1,
171.04,0.19225203764988014,0.17239000000000004,1.455,-1,
171.045,0.2736620376498801,0.2538,0.2538,1,0.2538
171.05,0.0931620376498801,0.0733,-2.02,-1,
171.055,-0.08733796235011991,-0.1072,-0.1072,1,-0.1072
171.06,-0.0853679623501199,-0.10522999999999999,-0.9002,-1,
171.065,-0.0833979623501199,-0.10325999999999999,1.082,-1,
171.07,-0.0814279623501199,-0.10128999999999999,-0.1286,-1,
171.075,-0.07945796235011991,-0.09932,-0.09932,1,-0.09932
171.08,0.039946037649880084,0.02008399999999999,2.033,-1,
171.085,0.1593500376498801,0.139488,0.5377,-1,
171.09,0.2787540376498801,0.258892,-1.48,-1,
171.095,0.3981580376498801,0.378296,-2.385,-1,
171.1,0.5175620376498801,0.4977,0.4977,1,0.4977
171.105,0.64731203764988,0.62745,2.174,-1,
171.11,0.77706203764988,0.7572,0.7572,1,0.7572
171.115,-1.2651379623501198,-1.285,-1.285,1,-1.285
171.12,-0.84203796235012,-0.8619,-0.8619,1,-0.8619
171.125,-0.24653796235011996,-0.2664,-0.2664,1,-0.2664
171.13,0.18026203764988008,0.1604,0.8555,-1,
171.135,0.6070620376498801,0.5871999999999999,0.5402,-1,
171.14,1.0338620376498802,1.014,1.014,1,1.014
171.145,0.4912620376498801,0.4714,0.4714,1,0.4714
171.15,0.383450926538769,0.3635888888888889,2.6519999999999997,-1,
171.155,0.27563981542765786,0.25577777777777777,-2.074,-1,
171.16,0.16782870431654676,0.14796666666666666,0.041960000000000004,-1,
171.165,0.06001759320543565,0.04015555555555556,-1.713,-1,
171.17,-0.04779351790567543,-0.06765555555555552,-0.6387,-1,
171.175,-0.15560462901678662,-0.17546666666666672,2.9939999999999998,-1,
171.18,-0.2634157401278977,-0.2832777777777778,-0.6107,-1,
171.185,-0.3712268512390088,-0.3910888888888889,-2.207,-1,
171.19,-0.4790379623501199,-0.4989,-0.4989,1,-0.4989
171.195,-0.8808379623501199,-0.9007,-0.9007,1,-0.9007
171.2,0.3287620376498801,0.3089,0.3089,1,0.3089
171.205,0.3108120376498801,0.29095000000000004,-1.207,-1,
171.21,0.2928620376498801,0.273,0.273,1,0.273
171.215,0.4923620376498801,0.4725,0.4725,1,0.4725
171.22,-1.49813796235012,-1.518,-1.518,1,-1.518
171.225,0.036262037649880084,0.0164,0.0164,1,0.0164
171.23,0.4103620376498801,0.3905,1.764,-1,
171.235,0.7844620376498801,0.7646,0.7646,1,0.7646
171.24,0.16266203764988013,0.14280000000000004,0.8134,-1,
171.245,-0.4591379623501199,-0.479,-0.479,1,-0.479
171.25,-1.1611379623501201,-1.181,-1.181,1,-1.181
171.255,0.07586203764988009,0.056,0.055999999999999994,1,0.056
171.26,1.07486203764988,1.055,1.055,1,1.055
171.265,0.3568620376498801,0.337,0.337,1,0.337
171.27,-0.15793796235011992,-0.1778,-0.1778,1,-0.1778
171.275,0.5671620376498799,0.5473,0.5473,1,0.5473
171.28,0.3834620376498801,0.3636,0.3636,1,0.3636
171.285,-0.7275379623501199,-0.7474,-0.7474,1,-0.7474
171.29,-0.9831379623501196,-1.003,-1.003,1,-1.003
171.295,-0.14613796235011986,-0.16599999999999993,1.054,-1,
171.3,0.6908620376498801,0.6709999999999999,0.6709999999999999,1,0.6709999999999999
171.305,0.3657020376498801,0.34584000000000004,0.9032,-1,
171.31,0.0405420376498801,0.02068,0.02068,1,0.02068
171.315,-0.6388379623501199,-0.6587,-0.6587,1,-0.6587
171.32,1.4978620376498804,1.4780000000000002,1.4780000000000002,1,1.4780000000000002
171.325,0.93846203764988,0.9186,0.9186,1,0.9186
171.33,-0.1946379623501199,-0.2145,-0.2145,1,-0.2145
171.335,-0.3425665337786913,-0.3624285714285714,-0.4164,-1,
171.34,-0.4904951052072628,-0.5103571428571428,-4.6,-1,
171.345,-0.6384236766358342,-0.6582857142857144,0.7044,-1,
171.35,-0.7863522480644056,-0.8062142857142858,3.0839999999999996,-1,
171.355,-0.9342808194929771,-0.9541428571428572,-0.9371,-1,
171.36,-1.0822093909215484,-1.1020714285714286,-1.383,-1,
171.365,-1.23013796235012,-1.25,-1.25,1,-1.25
171.37,-0.6231079623501199,-0.6429699999999999,-0.2375,-1,
171.375,-0.016077962350119906,-0.03594,-0.03594,1,-0.03594
171.38,0.1751620376498801,0.1553,0.1553,1,0.1553
171.385,0.5435620376498802,0.5237,0.5237,1,0.5237
171.39,-0.6710379623501199,-0.6909,-0.6909,1,-0.6909
171.395,-1.1701379623501198,-1.19,-1.19,1,-1.19
171.4,1.3458620376498798,1.3259999999999998,1.3259999999999998,1,1.3259999999999998
171.405,-0.2356379623501199,-0.2555,-0.2555,1,-0.2555
171.41,0.2421620376498801,0.2223,0.2223,1,0.2223
171.415,-0.4338379623501199,-0.4537,-0.4537,1,-0.4537
171.42,-0.1886379623501199,-0.2085,-0.2085,1,-0.2085
171.425,-0.6392379623501199,-0.6591,-0.6591,1,-0.6591
171.43,-0.80153796235012,-0.8214,-0.8214,1,-0.8214
171.435,1.83986203764988,1.82,1.82,1,1.82
171.44,0.2748620376498802,0.2550000000000001,1.3530000000000002,-1,
171.445,-1.2901379623501201,-1.31,-1.31,1,-1.31
171.45,-1.2151379623501202,-1.235,-1.235,1,-1.235
171.455,0.7395620376498802,0.7197,0.7197,1,0.7197
171.46,0.7151620376498802,0.6953,0.6953,1,0.6953
171.465,-0.6033379623501198,-0.6232,-0.6232,1,-0.6232
171.47,-0.9221379623501198,-0.942,-0.9420000000000001,1,-0.942
171.475,0.73066203764988,0.7108,0.7108,1,0.7108
171.48,-0.7342379623501198,-0.7540999999999999,4.2780000000000005,-1,
171.485,-2.1991379623501204,-2.219,-2.219,1,-2.219
171.49,-1.8403496290167864,-1.8602116666666664,-0.1772,-1,
171.495,-1.4815612956834532,-1.501423333333333,-2.833,-1,
171.5,-1.1227729623501197,-1.1426349999999998,-0.2764,-1,
171.505,-0.7639846290167864,-0.7838466666666666,2.144,-1,
171.51,-0.4051962956834532,-0.4250583333333333,-0.008870000000000001,-1,
171.515,-0.046407962350119916,-0.06627000000000001,-0.06627000000000001,1,-0.06627000000000001
171.52,-0.6902729623501199,-0.7101350000000001,-1.024,-1,
171.525,-1.3341379623501202,-1.354,-1.354,1,-1.354
171.53,0.7926620376498801,0.7728,0.7728,1,0.7728
171.535,0.6870120376498801,0.66715,0.1805,-1,
171.54,0.5813620376498799,0.5615,0.5615,1,0.5615
171.545,-0.1880379623501199,-0.2079,-0.4628,-1,
171.55,-0.95743796235012,-0.9773,-0.9773,1,-0.9773
171.555,-0.8658046290167865,-0.8856666666666666,1.5319999999999998,-1,
171.56,-0.7741712956834532,-0.7940333333333334,1.385,-1,
171.565,-0.68253796235012,-0.7024,-0.7024,1,-0.7024
171.57,0.14096203764988008,0.1211,0.1211,1,0.1211
171.575,-0.3480379623501199,-0.3679,-0.3679,1,-0.3679
171.58,0.3803620376498801,0.3605,0.3605,1,0.3605
171.585,-1.30313796235012,-1.3230000000000002,-1.3230000000000002,1,-1.3230000000000002
171.59,0.08684203764988009,0.06698,0.06698,1,0.06698
171.595,0.0701670376498801,0.050305,2.188,-1,
171.6,0.053492037649880086,0.03363,0.03363,1,0.03363
171.605,-0.9116379623501198,-0.9315,-0.9315,1,-0.9315
171.61,0.4988620376498801,0.479,0.479,1,0.479
171.615,0.1530620376498801,0.1332,0.9012,-1,
171.62,-0.19273796235011992,-0.2126,-0.2126,1,-0.2126
171.625,-0.6530379623501199,-0.6729,-0.6729,1,-0.6729
171.63,-0.3583379623501199,-0.3782,-0.3782,1,-0.3782
171.635,-0.3582379623501199,-0.3781,0.3331,-1,
171.64,-0.3581379623501199,-0.378,-0.37799999999999995,1,-0.378
171.645,0.15856203764988008,0.1387,0.1387,1,0.1387
171.65,-0.4460379623501199,-0.4659,-0.4659,1,-0.4659
171.655,0.2411620376498801,0.2213,0.2213,1,0.2213
171.66,0.08591203764988009,0.06605,0.06605,1,0.06605
171.665,-0.0074779623501199065,-0.02734,-0.027339999999999996,1,-0.02734
171.67,-1.2491379623501198,-1.269,-1.2690000000000001,1,-1.269
171.675,0.2573620376498801,0.2375,0.2375,1,0.2375
171.68,-0.8247379623501199,-0.8446,-0.8446,1,-0.8446
171.685,-0.4616379623501199,-0.4815,-0.4815,1,-0.4815
171.69,0.7424620376498801,0.7226,0.7226,1,0.7226
171.695,-0.51293796235012,-0.5328,-0.5328,1,-0.5328
171.7,-0.021007962350119903,-0.04087,-0.04087,1,-0.04087
171.705,-0.2537379623501199,-0.2736,-0.2736,1,-0.2736
171.71,0.67826203764988,0.6584,0.6584,1,0.6584
171.715,0.5219620376498801,0.5021,0.5021,1,0.5021
171.72,-0.8430379623501199,-0.8629,-0.8629,1,-0.8629
171.725,-0.003837962350119961,-0.023700000000000054,0.2862,-1,
171.73,0.83536203764988,0.8155,0.8155,1,0.8155
171.735,0.7239620376498801,0.7041,0.7041,1,0.7041
171.74,0.02136203764988015,0.0015000000000000568,-1.252,-1,
171.745,-0.6812379623501199,-0.7011,-0.7011,1,-0.7011
171.75,0.8098620376498802,0.79,0.79,1,0.79
171.755,0.6510620376498801,0.6312,0.6312,1,0.6312
171.76,-1.4521379623501198,-1.472,-1.472,1,-1.472
171.765,0.7697620376498802,0.7499,0.7499,1,0.7499
171.77,0.19441203764988008,0.17454999999999998,1.4609999999999999,-1,
171.775,-0.3809379623501199,-0.4008,-0.4008,1,-0.4008
171.78,-0.92123796235012,-0.9411,-0.9411,1,-0.9411
171.785,0.4756620376498801,0.4558,0.4558,1,0.4558
171.79,1.1868620376498802,1.167,1.167,1,1.167
171.795,0.57386203764988,0.5539999999999999,0.5539999999999999,1,0.5539999999999999
171.8,-1.3531379623501203,-1.3730000000000002,-1.3730000000000002,1,-1.3730000000000002
171.805,0.11626203764988008,0.0964,0.0964,1,0.0964
171.81,0.3848620376498801,0.365,0.365,1,0.365
171.815,0.1372620376498801,0.1174,0.1174,1,0.1174
171.82,0.6389620376498801,0.6191,0.6191,1,0.6191
171.825,0.0824320376498801,0.06257,0.06257,1,0.06257
171.83,0.19587537098321345,0.17601333333333333,-0.2683,-1,
171.835,0.30931870431654673,0.28945666666666664,2.679,-1,
171.84,0.4227620376498801,0.4029,0.4029,1,0.4029
171.845,0.2868120376498801,0.26695,-3.531,-1,
171.85,0.1508620376498801,0.131,0.8420000000000001,-1,
171.855,0.01491203764988014,-0.004949999999999954,-0.7643,-1,
171.86,-0.12103796235011985,-0.14089999999999994,-1.44,-1,
171.865,-0.2569879623501199,-0.27685,1.835,-1,
171.87,-0.3929379623501198,-0.4127999999999999,1.101,-1,
171.875,-0.5288879623501197,-0.5487499999999998,-0.6529,-1,
171.88,-0.6648379623501199,-0.6847,-0.6847,1,-0.6847
171.885,0.2915120376498802,0.2716500000000001,0.588,-1,
171.89,1.24786203764988,1.228,1.228,1,1.228
171.895,0.4910620376498801,0.4712,-2.057,-1,
171.9,-0.2657379623501199,-0.2856,-0.2856,1,-0.2856
171.905,-0.8129379623501198,-0.8328,-0.8328,1,-0.8328
171.91,0.6045620376498801,0.5847,0.5847,1,0.5847
171.915,-0.4618379623501199,-0.4817,-0.4817,1,-0.4817
171.92,-0.8959379623501198,-0.9158,-0.9158,1,-0.9158
171.925,-0.19098796235011992,-0.21085,1.695,-1,
171.93,0.5139620376498801,0.4941,0.4941,1,0.4941
171.935,-0.010557962350119906,-0.03042,-0.03042,1,-0.03042
171.94,-0.99213796235012,-1.012,-1.012,1,-1.012
171.945,0.7148620376498801,0.695,0.695,1,0.695
171.95,1.2778620376498802,1.258,1.258,1,1.258
171.955,-0.1774379623501199,-0.1973,-0.1973,1,-0.1973
171.96,-0.1871379623501199,-0.207,-0.207,1,-0.207
171.965,-0.95313796235012,-0.973,-0.973,1,-0.973
171.97,-0.3526379623501199,-0.3725,-0.2759,-1,
171.975,0.2478620376498801,0.228,0.228,1,0.228
171.98,-0.59173796235012,-0.6116,-0.6116,1,-0.6116
171.985,0.4665620376498801,0.4467,1.031,-1,
171.99,1.5248620376498798,1.505,1.505,1,1.505
171.995,1.30826203764988,1.2884,3.738,-1,
172.0,1.0916620376498802,1.0718,-3.074,-1,
172.005,0.8750620376498801,0.8552,-1.705,-1,
172.01,0.6584620376498802,0.6386000000000001,-0.6305,-1,
172.015,0.4418620376498801,0.422,0.42200000000000004,1,0.422
172.02,0.2718220376498801,0.25196,3.325,-1,
172.025,0.10178203764988007,0.08191999999999999,-0.9732,-1,
172.03,-0.06825796235012001,-0.08812000000000009,-2.609,-1,
172.035,-0.23829796235012,-0.2581600000000001,-0.041960000000000004,-1,
172.04,-0.4083379623501199,-0.4282,-0.4282,1,-0.4282
172.045,-0.59993796235012,-0.6198,0.882,-1,
172.05,-0.7915379623501198,-0.8113999999999999,-1.7169999999999999,-1,
172.055,-0.9831379623501196,-1.003,-1.003,1,-1.003
172.06,0.3027620376498801,0.2829,0.2829,1,0.2829
172.065,-0.9723379623501198,-0.9922,-0.9922,1,-0.9922
172.07,0.21576203764988008,0.1959,0.1959,1,0.1959
172.075,0.58661203764988,0.56675,1.379,-1,
172.08,0.95746203764988,0.9376,0.9376,1,0.9376
172.085,0.67236203764988,0.6525,0.6525,1,0.6525
172.09,0.009452037649880092,-0.01041,-0.010409999999999999,1,-0.01041
172.095,-0.1341379623501199,-0.154,-0.154,1,-0.154
172.1,0.2847620376498801,0.2649,0.2649,1,0.2649
172.105,0.2627620376498801,0.2429,0.2429,1,0.2429
172.11,0.1904620376498801,0.1706,0.1706,1,0.1706
172.115,0.0955820376498801,0.07572000000000001,0.07572000000000001,1,0.07572000000000001
172.12,0.1274620376498801,0.1076,0.1076,1,0.1076
172.125,0.5203620376498801,0.5005,0.5005,1,0.5005
172.13,-0.7320379623501199,-0.7519,-0.7519,1,-0.7519
172.135,-1.3971379623501197,-1.4169999999999998,-1.4169999999999998,1,-1.4169999999999998
172.14,0.6811620376498801,0.6613,0.6613,1,0.6613
172.145,0.7093620376498802,0.6895,0.6895,1,0.6895
172.15,0.3925320376498801,0.37267,0.7823,-1,
172.155,0.0757020376498801,0.05584,0.05584,1,0.05584
172.16,-0.4280379623501199,-0.4479,-0.4479,1,-0.4479
172.165,1.4518620376498796,1.432,1.432,1,1.432
172.17,1.7488620376498802,1.729,1.729,1,1.729
172.175,1.2560620376498803,1.2362000000000002,-1.452,-1,
172.18,0.7632620376498802,0.7434000000000001,-1.6030000000000002,-1,
172.185,0.27046203764988,0.25059999999999993,-3.678,-1,
172.19,-0.2223379623501199,-0.2422,-0.2422,1,-0.2422
172.195,-0.2912629623501199,-0.311125,3.094,-1,
